BDU:2014-00001;CVE-2011-4859
BDU:2016-00877;CVE-2016-0832
BDU:2016-00878;CVE-2016-0831
BDU:2016-00879;CVE-2016-0830
BDU:2016-00880;CVE-2016-0829
BDU:2016-00881;CVE-2016-0828
BDU:2017-00092;BID ID:94677, CVE-2016-6758
BDU:2016-00882;CVE-2016-0827
BDU:2016-00883;CVE-2016-0826
BDU:2016-00884;CVE-2016-0825
BDU:2016-00885;CVE-2016-0824
BDU:2016-00886;CVE-2016-0823
BDU:2016-00890;CVE-2016-0816
BDU:2016-00891;CVE-2016-0815
BDU:2016-00892;CVE-2015-7425
BDU:2016-00893;CVE-2016-2316
BDU:2016-00895;CVE-2016-1284
BDU:2016-00896;CVE-2015-3197
BDU:2016-00897;CVE-2013-7448, DSA-3485
BDU:2016-00898;CVE-2016-0821
BDU:2016-00899;CVE-2016-0818
BDU:2016-00900;CVE-2016-0771
BDU:2016-00901;AIXAPAR ID: PI58003, CVE-2016-0283
BDU:2016-00902;CVE-2015-7560
BDU:2016-00903;APPLE-SA-2016-03-21-5, CVE-2015-7551
BDU:2016-00904;AIXAPAR ID: JR54678, CVE-2015-7454
BDU:2016-00905;CVE-2015-7448
BDU:2016-00906;APPLE-SA-2016-03-21-6, CVE-2009-2197
BDU:2016-00907;CVE-2016-3679
BDU:2016-00908;CVE-2016-3142
BDU:2016-00909;CVE-2016-3141
BDU:2016-00910;APPLE-SA-2016-03-21-1, CVE-2016-1760
BDU:2016-00911;CVE-2016-1650
BDU:2016-00912;CVE-2016-1649
BDU:2016-00913;CVE-2016-1648
BDU:2016-00914;CVE-2016-1647
BDU:2016-00915;CVE-2016-1646
BDU:2016-00916;CVE-2016-1351
BDU:2016-00917;CVE-2016-1350
BDU:2016-00918;CVE-2016-1349
BDU:2016-00919;CVE-2016-1348
BDU:2016-01108;CVE-2016-0654
BDU:2016-00920;CVE-2016-1344
BDU:2016-00921;CVE-2015-8837
BDU:2016-00922;CVE-2015-8836
BDU:2016-00923;CVE-2015-5058, Security Tracker ID:1033334
BDU:2016-00924;CVE-2015-6380
BDU:2016-00925;CVE-2015-6165, MS15-129
BDU:2016-00926;CVE-2015-6114, MS15-129
BDU:2016-00927;CERT VU: 763576, CVE-2015-7279
BDU:2016-00928;CERT VU: 763576, CVE-2015-7278
BDU:2016-00929;CERT VU: 870744, CVE-2015-6019
BDU:2016-00930;CERT VU: 630872, CVE-2015-5996
BDU:2016-00931;CERT VU: 201168, CVE-2015-5990
BDU:2016-00932;CERT VU: 201168, CVE-2015-5987
BDU:2016-00937;CVE-2015-7942, USN-2812-1
BDU:2016-00933;CVE-2015-6859
BDU:2016-00934;CVE-2015-5447
BDU:2016-00935;CVE-2015-5445
BDU:2016-00936;CVE-2015-7759, Security Tracker ID:1034627
BDU:2016-00938;CVE-2016-3125, FEDORA-2016-977d57cf2d, FEDORA-2016-f95d8ea3ad
BDU:2016-00939;CVE-2016-2088
BDU:2016-00940;CVE-2016-1346
BDU:2016-00941;CVE-2016-1286
BDU:2016-00942;CVE-2016-1285
BDU:2016-00943;CVE-2016-1019
BDU:2016-00944;CVE-2016-0793, Exploit Database ID:39573
BDU:2016-00945;CVE-2016-0289
BDU:2016-00946;CVE-2015-8523
BDU:2016-00947;CVE-2015-8522
BDU:2016-00948;CVE-2015-8521
BDU:2016-00949;CVE-2015-8520
BDU:2016-00950;CVE-2015-8519
BDU:2016-00951;CVE-2015-6313
BDU:2016-00952;CVE-2015-6312
BDU:2016-00953;CVE-2016-3969
BDU:2016-00954;CVE-2016-3118
BDU:2016-00955;CVE-2016-2277
BDU:2016-00956;CVE-2016-2000
BDU:2016-00957;CVE-2016-1563
BDU:2016-00958;CVE-2016-1291
BDU:2016-00959;CVE-2016-1290
BDU:2016-00960;CERT VU: 903500, CVE-2015-2875
BDU:2016-00961;CERT VU: 903500, CVE-2015-2876
BDU:2016-00962;Bugtraq ID:20151217, CVE-2015-4545
BDU:2016-00963;CERT VU: 630872, CVE-2015-5994
BDU:2016-00964;CERT VU: 870744, CVE-2015-6020
BDU:2016-00965;CVE-2015-6480
BDU:2016-00966;CVE-2015-6481
BDU:2016-00967;CVE-2015-6790
BDU:2016-00968;CVE-2015-6833
BDU:2016-00969;CVE-2015-7204
BDU:2016-00970;CVE-2015-7208
BDU:2016-00972;CVE-2015-7215
BDU:2016-00973;CVE-2015-8467
BDU:2016-00974;CVE-2016-2193
BDU:2016-00975;CVE-2016-2162, Security Tracker ID:1035272
BDU:2016-00976;CVE-2016-1033
BDU:2016-00977;CVE-2016-1032
BDU:2016-00978;CVE-2016-1031
BDU:2016-00979;CVE-2016-1030
BDU:2016-01109;CVE-2016-0653
BDU:2016-00980;CVE-2016-1029
BDU:2016-00981;CVE-2016-1028
BDU:2016-00982;CVE-2016-1027
BDU:2016-00983;CVE-2016-1026
BDU:2016-00984;CVE-2016-1025
BDU:2016-00985;CVE-2016-1024
BDU:2016-00986;CVE-2016-1023
BDU:2016-00987;CVE-2016-1022
BDU:2016-00988;CVE-2016-1021
BDU:2016-00989;CVE-2016-1020
BDU:2016-00990;CVE-2016-1018
BDU:2016-00991;CVE-2016-1017
BDU:2016-00992;CVE-2016-1016
BDU:2016-00993;CVE-2016-1014
BDU:2016-00994;CVE-2016-1013
BDU:2016-00995;CVE-2016-1012
BDU:2016-01110;CVE-2016-0651
BDU:2016-00996;CVE-2016-1011
BDU:2016-00997;CVE-2016-0785, Security Tracker ID:1035271
BDU:2016-00998;CVE-2016-0734
BDU:2016-00999;CVE-2016-0167, MS16-039
BDU:2016-01000;CVE-2016-0166, MS16-037
BDU:2016-01001;CVE-2016-0165, MS16-039
BDU:2016-01002;CVE-2016-0164, MS16-037
BDU:2016-01003;CVE-2016-0162, MS16-037
BDU:2016-01004;CVE-2016-0161, MS16-038
BDU:2016-01005;CVE-2016-0160, MS16-037
BDU:2016-01006;CVE-2016-0159, MS16-037
BDU:2016-01007;CVE-2016-0158, MS16-038
BDU:2016-01008;CVE-2016-0157, MS16-038
BDU:2016-01009;CVE-2016-0156, MS16-038
BDU:2016-01010;CVE-2016-0155, MS16-038
BDU:2016-01011;CVE-2016-0154, MS16-038, MS16-037
BDU:2016-01012;CVE-2016-0153, MS16-044
BDU:2016-01013;CVE-2016-0151, MS16-048
BDU:2016-01014;CVE-2016-0150, MS16-049
BDU:2016-01015;CVE-2016-0148, MS16-041
BDU:2016-01016;CVE-2016-0145, MS16-039
BDU:2016-01017;CVE-2016-0143, MS16-039
BDU:2016-01018;CVE-2016-0139, MS16-042
BDU:2016-01019;CVE-2016-0136, MS16-042
BDU:2016-01021;CVE-2016-0127, MS16-042
BDU:2016-01022;CVE-2016-0122, Exploit Database ID:39694, MS16-042
BDU:2016-01023;CVE-2016-0090, MS16-045
BDU:2016-01024;CVE-2016-0089, MS16-045
BDU:2016-01025;CVE-2016-0088, MS16-045
BDU:2016-01026;CVE-2015-8840
BDU:2016-01027;CVE-2015-7528, RHSA-2015:2544, RHSA-2015:2615
BDU:2016-01028;CVE-2016-4036, openSUSE-SU-2016:1030
BDU:2016-01029;CVE-2016-4018
BDU:2016-01031;CVE-2016-4015
BDU:2016-01032;CVE-2016-4014
BDU:2016-01033;CVE-2016-4007, openSUSE-SU-2016:0521
BDU:2016-01034;CVE-2016-3982, DSA-3546, USN-2951-1
BDU:2016-01035;CVE-2016-3981, DSA-3546, USN-2951-1
BDU:2016-01036;CVE-2016-3961, Security Tracker ID:1035569
BDU:2016-01037;CVE-2016-3960
BDU:2016-01038;CVE-2016-3941, Security Tracker ID:1035456
BDU:2016-01039;CVE-2016-3159, FEDORA-2016-e5432ca977, FEDORA-2016-5f196e4e4a, Security Tracker ID:1035435
BDU:2016-01040;CVE-2016-3158, FEDORA-2016-e5432ca977, FEDORA-2016-5f196e4e4a, Security Tracker ID:1035435
BDU:2016-01041;CVE-2016-2420
BDU:2016-01042;CVE-2016-2418
BDU:2016-01043;CVE-2016-2415
BDU:2016-01044;CVE-2016-2414
BDU:2016-01045;CVE-2016-2413
BDU:2016-01046;CVE-2016-2412
BDU:2016-01047;CVE-2016-2411
BDU:2016-01048;CVE-2016-2410
BDU:2016-01049;CVE-2016-2409
BDU:2016-01050;CVE-2016-2390, Security Tracker ID:1035045
BDU:2016-01055;Bugtraq ID:20160214, CVE-2016-2054, DSA-3495
BDU:2016-01051;CVE-2016-2313, openSUSE-SU-2016:0440, openSUSE-SU-2016:0438, openSUSE-SU-2016:0437
BDU:2016-01052;Bugtraq ID:20160214, CVE-2016-2057, DSA-3495
BDU:2016-01053;Bugtraq ID:20160214, CVE-2016-2056, DSA-3495
BDU:2016-01054;Bugtraq ID:20160214, CVE-2016-2055, DSA-3495
BDU:2016-01056;Bugtraq ID:20160316, CVE-2016-1885, Exploit Database ID:39570, FreeBSD-SA-16:15, Security Tracker ID:1035309
BDU:2016-01057;CVE-2016-1659
BDU:2016-01058;CVE-2016-1658
BDU:2016-01059;CVE-2016-1657
BDU:2016-01060;CVE-2016-1656
BDU:2016-01061;CVE-2016-1655
BDU:2016-01062;CVE-2016-1654
BDU:2016-01063;CVE-2016-1653
BDU:2016-01064;CVE-2016-1652
BDU:2016-01069;CVE-2016-1376
BDU:2016-01065;CVE-2016-1651
BDU:2016-01066;CVE-2016-1568, RHSA-2016:0088, Security Tracker ID:1034859
BDU:2016-01067;CVE-2016-1503
BDU:2016-01068;CVE-2016-1378
BDU:2016-01070;CVE-2016-1352
BDU:2016-01071;CVE-2016-1274
BDU:2016-01072;CVE-2016-1273
BDU:2016-01073;CVE-2016-1271
BDU:2016-01098;CVE-2016-0666
BDU:2016-01074;CVE-2016-1270
BDU:2016-01075;CVE-2016-1269
BDU:2016-01076;CVE-2016-1268
BDU:2016-01077;CVE-2016-1267
BDU:2016-01078;CVE-2016-1264
BDU:2016-01079;CVE-2016-1015
BDU:2016-01080;CVE-2016-1006
BDU:2016-01081;Bugtraq ID:20160414, CVE-2016-0889
BDU:2016-01099;CVE-2016-0665
BDU:2016-01082;CVE-2016-0850
BDU:2016-01083;CVE-2016-0849
BDU:2016-01084;CVE-2016-0848
BDU:2016-01085;CVE-2016-0847
BDU:2016-01086;CVE-2016-0846, Exploit Database ID:39686
BDU:2016-01087;CVE-2016-0844
BDU:2016-01088;CVE-2016-0843
BDU:2016-01089;CVE-2016-0842
BDU:2016-01100;CVE-2016-0663
BDU:2016-01090;CVE-2016-0841
BDU:2016-01091;CVE-2016-0840
BDU:2016-01092;CVE-2016-0839
BDU:2016-01093;CVE-2016-0838
BDU:2016-01094;CVE-2016-0837
BDU:2016-01095;CVE-2016-0836
BDU:2016-01096;CVE-2016-0835
BDU:2016-01097;CVE-2016-0834
BDU:2016-01111;CVE-2016-0650
BDU:2016-01112;CVE-2016-0649
BDU:2016-01113;CVE-2016-0648
BDU:2016-01114;CVE-2016-0647
BDU:2016-01115;CVE-2016-0646
BDU:2016-01116;CVE-2016-0644
BDU:2016-01117;CVE-2016-0643
BDU:2016-01118;CVE-2016-0642
BDU:2016-01119;CVE-2016-0641
BDU:2016-01120;CVE-2016-0640
BDU:2016-01121;CVE-2016-0639
BDU:2016-01122;CVE-2016-0638
BDU:2016-01123;CVE-2016-0623
BDU:2016-01124;CVE-2015-8784, DSA-3467
BDU:2016-01125;CVE-2015-8683, DSA-3467
BDU:2016-01126;CVE-2015-8665, DSA-3467
BDU:2016-01127;CVE-2015-5343, DSA-3424, Security Tracker ID:1034470
BDU:2016-01128;CVE-2015-5247, USN-2867-1
BDU:2016-01129;CVE-2015-8841
BDU:2016-01130;CVE-2016-2007
BDU:2016-01131;CVE-2016-2006
BDU:2016-01132;CVE-2016-2005
BDU:2016-01133;CVE-2016-1363
BDU:2016-01134;CVE-2015-8812
BDU:2016-01135;CVE-2016-3443
BDU:2016-01136;CVE-2016-3427
BDU:2016-01137;CVE-2016-3082, Security Tracker ID:1035664
BDU:2016-01138;CVE-2016-2804
BDU:2016-01139;CVE-2016-2419
BDU:2016-01140;CVE-2016-2417
BDU:2016-01141;CVE-2016-2416
BDU:2016-01142;CVE-2016-0693
BDU:2016-01167;CVE-2016-2443
BDU:2016-01143;CVE-2016-0687
BDU:2016-01144;CVE-2016-0686
BDU:2016-01145;CVE-2016-1541
BDU:2016-01146;CERT VU: 250519, CVE-2016-3714, Security Tracker ID:1035742
BDU:2016-01147;CVE-2016-2820
BDU:2016-01148;CVE-2016-2817
BDU:2016-01149;CVE-2016-2816
BDU:2016-01150;CVE-2016-2814
BDU:2016-01151;CVE-2016-2813
BDU:2016-01156;CVE-2016-2808
BDU:2016-01152;CVE-2016-2812
BDU:2016-01153;CVE-2016-2811
BDU:2016-01154;CVE-2016-2810
BDU:2016-01155;CVE-2016-2809
BDU:2016-01166;CVE-2016-2444
BDU:2016-01157;CVE-2016-2807
BDU:2016-01158;CVE-2016-2806
BDU:2016-01159;CVE-2016-2805
BDU:2016-01160;CVE-2016-2460
BDU:2016-01161;CVE-2016-2459
BDU:2016-01162;CVE-2016-2456
BDU:2016-01163;CVE-2016-2454
BDU:2016-01164;CVE-2016-2446
BDU:2016-01165;CVE-2016-2445
BDU:2016-01168;CVE-2016-2442
BDU:2016-01169;CVE-2016-2441
BDU:2016-01170;CVE-2016-2437
BDU:2016-01171;CVE-2016-2436
BDU:2016-01172;CVE-2016-2435
BDU:2016-01174;CVE-2016-2432
BDU:2016-01175;CVE-2016-2431
BDU:2016-01176;CVE-2016-2108
BDU:2016-01177;CVE-2016-2002
BDU:2016-01178;CERT VU: 822980, CVE-2016-2331
BDU:2016-01179;CVE-2016-2208
BDU:2016-01180;CVE-2016-4107
BDU:2016-01181;CVE-2016-4105
BDU:2016-01182;CVE-2016-4104
BDU:2016-01183;CVE-2016-4103
BDU:2016-01184;CVE-2016-4102
BDU:2016-01185;CVE-2016-4101
BDU:2016-01186;CVE-2016-4100
BDU:2016-01187;CVE-2016-4099
BDU:2016-01188;CVE-2016-4098
BDU:2016-01189;CVE-2016-4097
BDU:2016-01190;CVE-2016-4096
BDU:2016-01191;CVE-2016-4094
BDU:2016-01192;CVE-2016-4093
BDU:2016-01193;CVE-2016-4090
BDU:2016-01194;CVE-2016-4089
BDU:2016-01195;CVE-2016-4088
BDU:2016-01196;CVE-2016-2462
BDU:2016-01197;CVE-2016-2461
BDU:2016-01198;CVE-2016-2458
BDU:2016-01199;CVE-2016-2457
BDU:2016-01200;CVE-2016-2452
BDU:2016-01201;CVE-2016-2451
BDU:2016-01202;CVE-2016-2450
BDU:2016-01203;CVE-2016-2449
BDU:2016-01204;CVE-2016-2448
BDU:2016-01205;CVE-2016-2440
BDU:2016-01206;CVE-2016-2439
BDU:2016-01518;CVE-2016-1673
BDU:2016-01207;CVE-2016-2430
BDU:2016-01208;CVE-2016-2429
BDU:2016-01209;CVE-2016-2428
BDU:2016-01210;CVE-2016-1130
BDU:2016-01211;CVE-2016-1129
BDU:2016-01212;CVE-2016-1128
BDU:2016-01213;CVE-2016-1127
BDU:2016-01214;CVE-2016-1126
BDU:2016-01215;CVE-2016-1125
BDU:2016-01216;CVE-2016-1124
BDU:2016-01217;CVE-2016-1123
BDU:2016-01218;CVE-2016-1122
BDU:2016-01219;CVE-2016-1121
BDU:2016-01220;CVE-2016-1120
BDU:2016-01221;CVE-2016-1119
BDU:2016-01222;CVE-2016-1118
BDU:2016-01223;CVE-2016-1116
BDU:2016-01224;CVE-2016-1111
BDU:2016-01225;CVE-2016-1095
BDU:2016-01226;CVE-2016-1094
BDU:2016-01227;CVE-2016-1093
BDU:2016-01228;CVE-2016-1088
BDU:2016-01229;CVE-2016-1086
BDU:2016-01230;CVE-2016-1085
BDU:2016-01231;CVE-2016-1084
BDU:2016-01232;CVE-2016-1083
BDU:2016-01233;CVE-2016-1082
BDU:2016-01234;CVE-2016-1081
BDU:2016-01235;CVE-2016-1080
BDU:2016-01236;CVE-2016-1078
BDU:2016-01237;CVE-2016-1077, Exploit Database ID:39799
BDU:2016-01238;CVE-2016-1076
BDU:2016-01239;CVE-2016-1075
BDU:2016-01240;CVE-2016-1074
BDU:2016-01241;CVE-2016-1073
BDU:2016-01242;CVE-2016-1072
BDU:2016-01243;CVE-2016-1071
BDU:2016-01244;CVE-2016-1070
BDU:2016-01245;CVE-2016-1069
BDU:2016-01246;CVE-2016-1068
BDU:2016-01247;CVE-2016-1067
BDU:2016-01248;CVE-2016-1066
BDU:2016-01249;CVE-2016-1065
BDU:2016-01250;CVE-2016-1064
BDU:2016-01251;CVE-2016-1063
BDU:2016-01252;CVE-2016-1061
BDU:2016-01253;CVE-2016-1060
BDU:2016-01254;CVE-2016-1059
BDU:2016-01255;CVE-2016-1058
BDU:2016-01256;CVE-2016-1057
BDU:2016-01257;CVE-2016-1056
BDU:2016-01258;CVE-2016-1055
BDU:2016-01259;CVE-2016-1054
BDU:2016-01260;CVE-2016-1053
BDU:2016-01261;CVE-2016-1052
BDU:2016-01262;CVE-2016-1051
BDU:2016-01263;CVE-2016-1050
BDU:2016-01264;CVE-2016-1049
BDU:2016-01265;CVE-2016-1048
BDU:2016-01266;CVE-2016-1047
BDU:2016-01267;CVE-2016-1046
BDU:2016-01268;CVE-2016-1045
BDU:2016-01269;CVE-2016-1044
BDU:2016-01270;CVE-2016-1042
BDU:2016-01271;CVE-2016-1041
BDU:2016-01272;CVE-2016-1040
BDU:2016-01273;CVE-2016-1039
BDU:2016-01274;CVE-2016-1038
BDU:2016-01275;CVE-2016-1037
BDU:2016-01276;CVE-2016-4117
BDU:2016-01277;APSB16-15, CVE-2016-4116, MS16-064
BDU:2016-01278;APSB16-15, CVE-2016-4115, MS16-064
BDU:2016-01563;CVE-2016-2488
BDU:2016-01279;APSB16-15, CVE-2016-4114, MS16-064
BDU:2016-01280;APSB16-15, CVE-2016-4113, MS16-064
BDU:2016-01281;APSB16-15, CVE-2016-4112, MS16-064
BDU:2016-01282;APSB16-15, CVE-2016-4111, MS16-064
BDU:2016-01283;APSB16-15, CVE-2016-4110, MS16-064
BDU:2016-01284;APSB16-15, CVE-2016-4109, MS16-064
BDU:2016-01285;APSB16-15, CVE-2016-4108, MS16-064
BDU:2016-01286;CVE-2016-4106
BDU:2016-01287;CVE-2016-4092
BDU:2016-01288;CVE-2016-4091
BDU:2016-01289;CVE-2016-3145
BDU:2016-01290;CVE-2016-1117
BDU:2016-01291;CVE-2016-1115
BDU:2016-01292;CVE-2016-1114
BDU:2016-01293;CVE-2016-1113
BDU:2016-01294;CVE-2016-1112
BDU:2016-01295;APSB16-15, CVE-2016-1110, MS16-064
BDU:2016-01296;APSB16-15, CVE-2016-1109, MS16-064
BDU:2016-01297;APSB16-15, CVE-2016-1108, MS16-064
BDU:2016-01298;APSB16-15, CVE-2016-1107, MS16-064
BDU:2016-01299;APSB16-15, CVE-2016-1106, MS16-064
BDU:2016-01300;APSB16-15, CVE-2016-1105, MS16-064
BDU:2016-01301;APSB16-15, CVE-2016-1104, MS16-064
BDU:2016-01302;APSB16-15, CVE-2016-1103, MS16-064
BDU:2016-01303;APSB16-15, CVE-2016-1102, MS16-064
BDU:2016-01304;APSB16-15, CVE-2016-1101, MS16-064
BDU:2016-01305;APSB16-15, CVE-2016-1100, MS16-064
BDU:2016-01306;APSB16-15, CVE-2016-1099, MS16-064
BDU:2016-01307;APSB16-15, CVE-2016-1098, MS16-064
BDU:2016-01308;APSB16-15, CVE-2016-1097, MS16-064
BDU:2016-01309;APSB16-15, CVE-2016-1096, MS16-064
BDU:2016-01322;CVE-2016-0194, MS16-051
BDU:2016-01310;CVE-2016-1092
BDU:2016-01311;CVE-2016-1090
BDU:2016-01312;CVE-2016-1087
BDU:2016-01313;CVE-2016-1079
BDU:2016-01314;CVE-2016-1062
BDU:2016-01315;CVE-2016-1043
BDU:2016-01316;CVE-2016-0149, MS16-065
BDU:2016-01317;CVE-2016-4036, openSUSE-SU-2016:1030
BDU:2016-01318;CVE-2016-0198, MS16-054
BDU:2016-01319;CVE-2016-0197, MS16-062
BDU:2016-01320;CVE-2016-0196, MS16-062
BDU:2016-01321;CVE-2016-0195, MS16-055
BDU:2016-01564;CVE-2016-2474
BDU:2016-01323;CVE-2016-0193, MS16-052
BDU:2016-01324;CVE-2016-0192, MS16-051, MS16-052
BDU:2016-01325;CVE-2016-0191, MS16-052
BDU:2016-01326;CVE-2016-0190, MS16-067
BDU:2016-01327;CVE-2016-0188, MS16-051
BDU:2016-01328;CVE-2016-0186, MS16-052
BDU:2016-01329;CVE-2016-0185, Exploit Database ID:39805, MS16-059
BDU:2016-01330;CVE-2016-0184, MS16-055
BDU:2016-01331;CVE-2016-0183, MS16-054
BDU:2016-01332;CVE-2016-0182, MS16-056
BDU:2016-01333;CVE-2016-0181, MS16-066
BDU:2016-01334;CVE-2016-0180, MS16-060
BDU:2016-01335;CVE-2016-0179, MS16-057
BDU:2016-01336;CVE-2016-0178, MS16-061
BDU:2016-01337;CVE-2016-0176, MS16-062
BDU:2016-01338;CVE-2016-0175, MS16-062
BDU:2016-01339;CVE-2016-0174, MS16-062
BDU:2016-01340;CVE-2016-0173, MS16-062
BDU:2016-01341;CVE-2016-0171, MS16-062
BDU:2016-01529;CVE-2016-3226, MS16 -081
BDU:2016-01342;CVE-2016-0170, Exploit Database ID:39834, MS16-055
BDU:2016-01343;CVE-2016-0169, Exploit Database ID:39833, MS16-055
BDU:2016-01344;CVE-2016-0168, Exploit Database ID:39832, MS16-055
BDU:2016-01345;CVE-2016-0152, MS16-058
BDU:2016-01350;CVE-2016-2015
BDU:2016-01346;CVE-2016-0140, MS16-054
BDU:2016-01347;CVE-2016-0126, MS16-054
BDU:2016-01348;CVE-2016-2077
BDU:2016-01349;CVE-2016-2060
BDU:2016-01351;APPLE-SA-2016-05-16-1, APPLE-SA-2016-05-16-5, APPLE-SA-2016-05-16-2, CVE-2016-1855
BDU:2016-01352;APPLE-SA-2016-05-16-4, CVE-2016-1846
BDU:2016-01353;APPLE-SA-2016-05-16-4, CVE-2016-1844
BDU:2016-01354;APPLE-SA-2016-05-16-4, CVE-2016-1843
BDU:2016-01359;CVE-2015-6834, Exploit Database ID:38120, Exploit Database ID:38122
BDU:2016-01355;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, CVE-2016-1842
BDU:2016-01356;CVE-2015-6838
BDU:2016-01357;CVE-2015-6837
BDU:2016-01358;CVE-2015-6835, Exploit Database ID:38123
BDU:2016-01360;CVE-2015-5589
BDU:2016-01361;CVE-2015-4644
BDU:2016-01362;CVE-2015-4643
BDU:2016-01363;CVE-2015-4642
BDU:2016-01364;CVE-2015-4605
BDU:2016-01365;CVE-2015-4604
BDU:2016-01366;CVE-2015-4603
BDU:2016-01367;CVE-2015-4602
BDU:2016-01368;CVE-2015-4601
BDU:2016-01369;CVE-2015-4600
BDU:2016-01370;CVE-2015-4599
BDU:2016-01371;CVE-2015-4598
BDU:2016-01372;CVE-2015-4116
BDU:2016-01373;CVE-2015-3412
BDU:2016-01374;CVE-2015-3411
BDU:2016-01375;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1841
BDU:2016-01376;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1840
BDU:2016-01377;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1839
BDU:2016-01378;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1838
BDU:2016-01379;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1837
BDU:2016-01380;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1836
BDU:2016-01381;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-2, CVE-2016-1835
BDU:2016-01382;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1834
BDU:2016-01383;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1833
BDU:2016-01384;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1832
BDU:2016-01385;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-2, CVE-2016-1831
BDU:2016-01386;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1830
BDU:2016-01387;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1829
BDU:2016-01388;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1828
BDU:2016-01389;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1827
BDU:2016-01390;APPLE-SA-2016-05-16-4, CVE-2016-1826
BDU:2016-01391;APPLE-SA-2016-05-16-4, CVE-2016-1825
BDU:2016-01565;CVE-2016-2473
BDU:2016-01392;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1824
BDU:2016-01393;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1823
BDU:2016-01394;APPLE-SA-2016-05-16-4, CVE-2016-1822
BDU:2016-01395;APPLE-SA-2016-05-16-4, CVE-2016-1821
BDU:2016-01396;APPLE-SA-2016-05-16-4, CVE-2016-1820
BDU:2016-01397;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1819
BDU:2016-01398;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1818
BDU:2016-01399;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1817
BDU:2016-01566;CVE-2016-2472
BDU:2016-01400;APPLE-SA-2016-05-16-4, CVE-2016-1816
BDU:2016-01401;APPLE-SA-2016-05-16-4, CVE-2016-1815
BDU:2016-01402;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1814
BDU:2016-01403;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1813
BDU:2016-01404;APPLE-SA-2016-05-16-4, CVE-2016-1812
BDU:2016-01405;APPLE-SA-2016-05-16-4, APPLE-SA-2016-05-16-3, APPLE-SA-2016-05-16-2, APPLE-SA-2016-05-16-1, CVE-2016-1811
BDU:2016-01406;APPLE-SA-2016-05-16-4, CVE-2016-1810
BDU:2016-01407;APPLE-SA-2016-05-16-4, CVE-2016-1809
